,title,rank,date,artist,url,region,chart,trend,genre,duration
8790,Touch You,49,2021-02-06,"遠野高志, 加島優, 矢口恭介, ジミー, 百合絢斗, 田村唯, 明美圭一, 糸目幸士郎, 鹿谷樹",https://open.spotify.com/track/6qWEpnyU43Bcrx3vfbGuVm,United States,viral50,MOVE_UP,['yaoi'],206180
8791,Quicksand,50,2021-02-06,Morray,https://open.spotify.com/track/33HO2V42Tc6xE0SbCg6vBj,United States,viral50,MOVE_DOWN,['jangle rock'],210442
8792,SugarCrash!,1,2021-02-13,ElyOtto,https://open.spotify.com/track/3FxPbp05KjMBa4HbhAJTH0,United States,viral50,MOVE_UP,['weirdcore'],80080
8793,Hadal Ahbek,2,2021-02-13,Issam Alnajjar,https://open.spotify.com/track/0UdZzUSOLhqIFCU7wHWkgp,United States,viral50,MOVE_DOWN,['indonesian viral pop'],209684
8794,Astronaut In The Ocean,3,2021-02-13,Masked Wolf,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,United States,viral50,SAME_POSITION,['australian hip hop'],132780
8795,ROLLIN N CONTROLLIN FREESTYLE,4,2021-02-13,DUSTY LOCANE,https://open.spotify.com/track/1xqRKo0SDFDO5Jy8yEVD0X,United States,viral50,SAME_POSITION,['new york drill'],191208
8796,I'm not Pretty,5,2021-02-13,JESSIA,https://open.spotify.com/track/3promGTTwsn1N5D6RzaFMV,United States,viral50,SAME_POSITION,['alt z'],118400
8797,I Am (feat. Flo Milli),6,2021-02-13,"Yung Baby Tate, Slade Da Monsta",https://open.spotify.com/track/0y22KKdjAYJIWywFAH4UPU,United States,viral50,SAME_POSITION,"['pop rap', 'pop', 'dance pop', 'trap queen', 'social media pop', 'escape room', 'r&b', 'viral rap']",182464
8798,Do A Bitch,7,2021-02-13,Kali,https://open.spotify.com/track/3t7NM4j6pmzJqck5sQdyAF,United States,viral50,SAME_POSITION,,Unknown
8799,Calling My Phones,8,2021-02-13,OBE Boog,https://open.spotify.com/track/5tEw7IF5rpvtUOcOT0NHL2,United States,viral50,SAME_POSITION,,Unknown
8800,Best Friend (feat. Doja Cat),9,2021-02-13,Saweetie,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,United States,viral50,SAME_POSITION,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'cali rap', 'trap queen', 'r&b']",155883
8801,Track Star,10,2021-02-13,Mooski,https://open.spotify.com/track/5hChuUMe5iHfjkXgzj1D4b,United States,viral50,SAME_POSITION,['deep indie rock'],216396
8802,Violent,11,2021-02-13,carolesdaughter,https://open.spotify.com/track/7CFfqRW50ffULvBv7lfIIg,United States,viral50,SAME_POSITION,"['hip hop', 'rap', 'g funk', 'west coast rap', 'gangster rap']",385933
8803,Pierre,12,2021-02-13,Ryn Weaver,https://open.spotify.com/track/31c1V9xUONZYk78NE4Id8D,United States,viral50,MOVE_UP,"['indie poptimism', 'alt z', 'electropop']",202746
8804,Go Bestfriend,13,2021-02-13,$hyfromdatre,https://open.spotify.com/track/4yGFamSQXiyvPozrtgU42V,United States,viral50,MOVE_DOWN,,Unknown
8805,drivers license,14,2021-02-13,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'alt z']",242013
8806,Back In Blood (feat. Lil Durk),15,2021-02-13,Pooh Shiesty,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,viral50,SAME_POSITION,"['hip hop', 'rap', 'memphis hip hop', 'chicago drill', 'trap', 'tennessee hip hop', 'drill', 'southern hip hop', 'chicago rap']",184489
8807,Your Love (9PM),16,2021-02-13,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,United States,viral50,SAME_POSITION,"['tropical house', 'pop edm', 'german dance', 'german techno', 'dance pop', 'edm', 'scandipop', 'pop dance', 'trance', 'german trance']",150052
8808,Save Your Tears,17,2021-02-13,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,viral50,SAME_POSITION,['symphonic death metal'],347997
8809,Streets,18,2021-02-13,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,viral50,SAME_POSITION,,256066
8810,Mi Trokita Cumbia,19,2021-02-13,Obzesion,https://open.spotify.com/track/2UHhMxm2klYzrqcKMFvTzn,United States,viral50,SAME_POSITION,['gruperas inmortales'],134785
8811,Paparazzi,20,2021-02-13,Kim Dracula,https://open.spotify.com/track/3rchFjeKZ0bJxO7EEdM3S5,United States,viral50,SAME_POSITION,['trap metal italiana'],168000
8812,Good Days,21,2021-02-13,SZA,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,United States,viral50,SAME_POSITION,"['pop', 'pop rap', 'r&b']",279204
8813,Jealous,22,2021-02-13,Eyedress,https://open.spotify.com/track/5KbTBSGUvgDg75gIVhUaAW,United States,viral50,MOVE_UP,"['ballroom', 'easy listening', 'space age pop', 'lounge', 'adult standards']",114573
8814,Rolando (Caught In The Rain),23,2021-02-13,DUSTY LOCANE,https://open.spotify.com/track/14mc78ctIxHOMYz5fWja7Q,United States,viral50,MOVE_DOWN,,Unknown
8815,Beat Box 2 (feat. Pooh Shiesty),24,2021-02-13,SpotemGottem,https://open.spotify.com/track/4viLFSt63lJgCEZMfJwxI4,United States,viral50,MOVE_UP,,Unknown
8816,Mmmh,25,2021-02-13,KAI,https://open.spotify.com/track/5dntGTbUtmUO239wQ0k3yM,United States,viral50,MOVE_DOWN,,184897
8817,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,26,2021-02-13,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,United States,viral50,MOVE_UP,"['tropical house', 'uk dance', 'dance pop', 'pop dance', 'house']",169153
8818,Knock Knock,27,2021-02-13,SoFaygo,https://open.spotify.com/track/6aHoPULNO7pSL2ZfUY0bU8,United States,viral50,MOVE_UP,,129706
8819,this is how you fall in love,28,2021-02-13,"Jeremy Zucker, Chelsea Cutler",https://open.spotify.com/track/0742PcMPo2Akmo4vHC29VZ,United States,viral50,MOVE_DOWN,"['indie pop', 'tropical house', 'post-teen pop', 'pop', 'alt z', 'electropop', 'indie cafe pop', 'indie poptimism']",174586
8820,Breakable,29,2021-02-13,FINMAR,https://open.spotify.com/track/2RAnNuRZpWBpfMfOdV4e4r,United States,viral50,MOVE_UP,"['pop rock', 'pop', 'neo mellow', 'ectofolk', 'acoustic pop', 'lilith', 'indiecoustica']",189920
8821,Beat Box,30,2021-02-13,SpotemGottem,https://open.spotify.com/track/3wCx8pwK7J1LVe13dFXjPm,United States,viral50,MOVE_DOWN,"['florida rap', 'viral rap']",110497
8822,agoraphobic,31,2021-02-13,CORPSE,https://open.spotify.com/track/6ATqL4f1nFWwASrWi8nF6e,United States,viral50,MOVE_DOWN,"['dream smp', 'viral rap']",129795
8823,Dicked Down in Dallas,32,2021-02-13,Trey Lewis,https://open.spotify.com/track/1yhft6ZqYadd4GOrKrmK3a,United States,viral50,MOVE_DOWN,,201350
8824,Goosebumps - Remix,33,2021-02-13,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,United States,viral50,MOVE_UP,"['slap house', 'rap']",162802
8825,Found It in You,34,2021-02-13,Tiera,https://open.spotify.com/track/0t0ODvxpVPS2dcGGTgsnq9,United States,viral50,MOVE_DOWN,['country pop'],194766
8826,Heartbreak Anniversary,35,2021-02-13,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,viral50,MOVE_UP,"['pop', 'r&b']",198370
8827,Close To You,36,2021-02-13,Dayglow,https://open.spotify.com/track/4ReJJcpW8HtVnqzhf6DwNV,United States,viral50,MOVE_DOWN,"['classic rock', 'soul', 'blues rock', 'modern blues', 'blues', 'electric blues', 'chicago blues', 'traditional blues']",188373
8828,Boku no Sensou - TV Size,37,2021-02-13,Shinsei Kamattechan,https://open.spotify.com/track/3tRPfCFAEv6wWyQO0YnGGV,United States,viral50,MOVE_UP,"['japanese alternative rock', 'anime score']",90960
8829,Your New Boyfriend,38,2021-02-13,Wilbur Soot,https://open.spotify.com/track/4vLBnQtece15fFhqWxZvJP,United States,viral50,MOVE_DOWN,"['indie pop', 'stomp pop']",199505
8830,Greek Tragedy - Oliver Nelson TikTok Remix,39,2021-02-13,The Wombats,https://open.spotify.com/track/64rqvMhAPLLEag310IG3z9,United States,viral50,MOVE_DOWN,,Unknown
8831,oops!,40,2021-02-13,Yung Gravy,https://open.spotify.com/track/7L6G0wpIUiPXuvoo7qhb06,United States,viral50,SAME_POSITION,"['minnesota hip hop', 'meme rap', 'pop rap']",139759
8832,Wellerman,41,2021-02-13,The Longest Johns,https://open.spotify.com/track/6eCtiCh03Wd0wjGO9hoArg,United States,viral50,SAME_POSITION,['shanty'],138506
8833,Lost Umbrella,42,2021-02-13,稲葉曇,https://open.spotify.com/track/2zAi85TQB7mLzl8P1ySAj9,United States,viral50,MOVE_UP,['vocaloid'],204497
8834,Heat Waves,43,2021-02-13,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,viral50,MOVE_DOWN,"['shiver pop', 'gauze pop', 'indietronica']",238805
8835,Flames (feat. Avril Lavigne),44,2021-02-13,MOD SUN,https://open.spotify.com/track/4nEYidcaoFBLj9veMFc0Qf,United States,viral50,MOVE_UP,"['modern rock', 'pop rap', 'canadian pop', 'post-teen pop', 'pop', 'dance pop', 'candy pop', 'minnesota hip hop', 'pop punk']",151989
8836,Wildest Dreams,45,2021-02-13,Duomo,https://open.spotify.com/track/2fuiA0FQANMrcr2jXMc0nP,United States,viral50,MOVE_DOWN,"['symphonic rock', 'mellow gold', 'classic rock', 'progressive rock', 'album rock', 'art rock', 'hard rock', 'soft rock']",307346
8837,Villain,46,2021-02-13,Lily Rose,https://open.spotify.com/track/6PXUv7YuTC2Ua1rowd9Uql,United States,viral50,MOVE_UP,"['british soul', 'funk']",195786
8838,What A Shame,47,2021-02-13,Leyla Blue,https://open.spotify.com/track/7FGIEAVXfegxngH9Jg6VwA,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'pop rap', 'dirty south rap', 'trap', 'southern hip hop', 'gangster rap']",134533
8839,Bandido,48,2021-02-13,"Myke Towers, Juhn",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,United States,viral50,NEW_ENTRY,"['tropical', 'regional mexican', 'grupera', 'ranchera', 'mexican pop', 'latin']",179773
8840,Wasted On You,49,2021-02-13,Morgan Wallen,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,United States,viral50,MOVE_DOWN,"['contemporary country', 'deep talent show']",178520
8841,On It,50,2021-02-13,"Jazmine Sullivan, Ari Lennox",https://open.spotify.com/track/4Xr6BbSSu5HhImp8vfxMbg,United States,viral50,NEW_ENTRY,"['modern rock', 'industrial metal', 'dance-punk']",181946
8842,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,1,2021-02-20,Nathan Evans,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,United States,viral50,SAME_POSITION,['pop dance'],116750
8843,Wellerman - Sea Shanty,2,2021-02-20,Nathan Evans,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,United States,viral50,SAME_POSITION,,Unknown
8844,SugarCrash!,3,2021-02-20,ElyOtto,https://open.spotify.com/track/3FxPbp05KjMBa4HbhAJTH0,United States,viral50,SAME_POSITION,['weirdcore'],80080
8845,Fucc Valentines,4,2021-02-20,Honcho Moonk,https://open.spotify.com/track/1U7XGMM5rLsVozRKiu894B,United States,viral50,SAME_POSITION,,Unknown
8846,Tokyo,5,2021-02-20,Leat'eq,https://open.spotify.com/track/5GRf6zSrCi8gErdN6CyRJT,United States,viral50,NEW_ENTRY,"['motown', 'dance pop', 'hi-nrg', 'new wave pop', 'disco']",260839
8847,Astronaut In The Ocean,6,2021-02-20,Masked Wolf,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,United States,viral50,MOVE_DOWN,['australian hip hop'],132780
8848,telepatía,7,2021-02-20,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,United States,viral50,MOVE_DOWN,"['colombian pop', 'pop']",160191
8849,So Pretty,8,2021-02-20,Reyanna Maria,https://open.spotify.com/track/1yLTcitjbEJr7a4jyDB0Lz,United States,viral50,MOVE_DOWN,['urban contemporary'],216520
8850,ROLLIN N CONTROLLIN FREESTYLE,9,2021-02-20,DUSTY LOCANE,https://open.spotify.com/track/1xqRKo0SDFDO5Jy8yEVD0X,United States,viral50,MOVE_DOWN,['new york drill'],191208
8851,Track Star,10,2021-02-20,Mooski,https://open.spotify.com/track/5hChuUMe5iHfjkXgzj1D4b,United States,viral50,MOVE_DOWN,['deep indie rock'],216396
8852,I'm not Pretty,11,2021-02-20,JESSIA,https://open.spotify.com/track/3promGTTwsn1N5D6RzaFMV,United States,viral50,MOVE_DOWN,['alt z'],118400
8853,Do A Bitch,12,2021-02-20,Kali,https://open.spotify.com/track/3t7NM4j6pmzJqck5sQdyAF,United States,viral50,MOVE_DOWN,,Unknown
8854,Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,13,2021-02-20,BRS Kash,https://open.spotify.com/track/1qzckO538IWjqa7eCQdSJ4,United States,viral50,SAME_POSITION,,Unknown
8855,Pierre,14,2021-02-20,Ryn Weaver,https://open.spotify.com/track/31c1V9xUONZYk78NE4Id8D,United States,viral50,MOVE_UP,"['indie poptimism', 'alt z', 'electropop']",202746
8856,Hadal Ahbek,15,2021-02-20,Issam Alnajjar,https://open.spotify.com/track/0UdZzUSOLhqIFCU7wHWkgp,United States,viral50,MOVE_DOWN,['indonesian viral pop'],209684
8857,Best Friend (feat. Doja Cat),16,2021-02-20,Saweetie,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,United States,viral50,MOVE_DOWN,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'cali rap', 'trap queen', 'r&b']",155883
8858,Heartbreak Anniversary,17,2021-02-20,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,viral50,MOVE_DOWN,"['pop', 'r&b']",198370
8859,Violent,18,2021-02-20,carolesdaughter,https://open.spotify.com/track/7CFfqRW50ffULvBv7lfIIg,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'g funk', 'west coast rap', 'gangster rap']",385933
8860,I Am (feat. Flo Milli),19,2021-02-20,"Yung Baby Tate, Slade Da Monsta",https://open.spotify.com/track/0y22KKdjAYJIWywFAH4UPU,United States,viral50,MOVE_DOWN,"['pop rap', 'pop', 'dance pop', 'trap queen', 'social media pop', 'escape room', 'r&b', 'viral rap']",182464
8861,Back In Blood (feat. Lil Durk),20,2021-02-20,Pooh Shiesty,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,viral50,SAME_POSITION,"['hip hop', 'rap', 'memphis hip hop', 'chicago drill', 'trap', 'tennessee hip hop', 'drill', 'southern hip hop', 'chicago rap']",184489
8862,Your Love (9PM),21,2021-02-20,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,United States,viral50,MOVE_DOWN,"['tropical house', 'pop edm', 'german dance', 'german techno', 'dance pop', 'edm', 'scandipop', 'pop dance', 'trance', 'german trance']",150052
8863,Jealous,22,2021-02-20,Eyedress,https://open.spotify.com/track/5KbTBSGUvgDg75gIVhUaAW,United States,viral50,MOVE_DOWN,"['ballroom', 'easy listening', 'space age pop', 'lounge', 'adult standards']",114573
8864,No More Parties,23,2021-02-20,Coi Leray,https://open.spotify.com/track/3R6wLBD4oU6op8L4YfMho9,United States,viral50,MOVE_DOWN,['lo-fi'],168333
8865,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,24,2021-02-20,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,United States,viral50,SAME_POSITION,"['tropical house', 'uk dance', 'dance pop', 'pop dance', 'house']",169153
8866,drivers license,25,2021-02-20,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'alt z']",242013
8867,Knock Knock,26,2021-02-20,SoFaygo,https://open.spotify.com/track/6aHoPULNO7pSL2ZfUY0bU8,United States,viral50,MOVE_DOWN,,129706
8868,Streets,27,2021-02-20,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,viral50,MOVE_DOWN,,256066
8869,Breakups,28,2021-02-20,Seaforth,https://open.spotify.com/track/77Bt2DXJE1R1qsnm4D10Ox,United States,viral50,SAME_POSITION,,151566
8870,Beat Box 2 (feat. Pooh Shiesty),29,2021-02-20,SpotemGottem,https://open.spotify.com/track/4viLFSt63lJgCEZMfJwxI4,United States,viral50,SAME_POSITION,,Unknown
8871,Go Bestfriend,30,2021-02-20,$hyfromdatre,https://open.spotify.com/track/4yGFamSQXiyvPozrtgU42V,United States,viral50,MOVE_DOWN,,Unknown
8872,Mmmh,31,2021-02-20,KAI,https://open.spotify.com/track/5dntGTbUtmUO239wQ0k3yM,United States,viral50,SAME_POSITION,,184897
8873,Good Days,32,2021-02-20,SZA,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,United States,viral50,MOVE_DOWN,"['pop', 'pop rap', 'r&b']",279204
8874,agoraphobic,33,2021-02-20,CORPSE,https://open.spotify.com/track/6ATqL4f1nFWwASrWi8nF6e,United States,viral50,MOVE_DOWN,"['dream smp', 'viral rap']",129795
8875,Paparazzi,34,2021-02-20,Kim Dracula,https://open.spotify.com/track/3rchFjeKZ0bJxO7EEdM3S5,United States,viral50,MOVE_DOWN,['trap metal italiana'],168000
8876,Opp Stoppa (feat. 21 Savage),35,2021-02-20,YBN Nahmir,https://open.spotify.com/track/59fFsGRwFiuhxKDPc1k6xW,United States,viral50,MOVE_UP,"['atl hip hop', 'rap', 'pop rap', 'vapor trap', 'trap', 'alabama rap', 'viral rap']",135417
8877,Beat Box,36,2021-02-20,SpotemGottem,https://open.spotify.com/track/3wCx8pwK7J1LVe13dFXjPm,United States,viral50,MOVE_UP,"['florida rap', 'viral rap']",110497
8878,Dicked Down in Dallas,37,2021-02-20,Trey Lewis,https://open.spotify.com/track/1yhft6ZqYadd4GOrKrmK3a,United States,viral50,MOVE_DOWN,,201350
8879,Mi Trokita Cumbia,38,2021-02-20,Obzesion,https://open.spotify.com/track/2UHhMxm2klYzrqcKMFvTzn,United States,viral50,MOVE_DOWN,['gruperas inmortales'],134785
8880,21st Century Vampire,39,2021-02-20,LILHUDDY,https://open.spotify.com/track/7KDqNm3Vo6isNP1rfiEVZx,United States,viral50,SAME_POSITION,,Unknown
8881,drivers license,40,2021-02-20,jxdn,https://open.spotify.com/track/6H7RUDjmjiGV4I9hE24Kk5,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'alt z']",242013
8882,Your New Boyfriend,41,2021-02-20,Wilbur Soot,https://open.spotify.com/track/4vLBnQtece15fFhqWxZvJP,United States,viral50,MOVE_DOWN,"['indie pop', 'stomp pop']",199505
8883,Boku no Sensou - TV Size,42,2021-02-20,Shinsei Kamattechan,https://open.spotify.com/track/3tRPfCFAEv6wWyQO0YnGGV,United States,viral50,MOVE_DOWN,"['japanese alternative rock', 'anime score']",90960
8884,Lost Umbrella,43,2021-02-20,稲葉曇,https://open.spotify.com/track/2zAi85TQB7mLzl8P1ySAj9,United States,viral50,MOVE_DOWN,['vocaloid'],204497
8885,Found It in You,44,2021-02-20,Tiera,https://open.spotify.com/track/0t0ODvxpVPS2dcGGTgsnq9,United States,viral50,MOVE_UP,['country pop'],194766
8886,Heat Waves,45,2021-02-20,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,viral50,MOVE_DOWN,"['shiver pop', 'gauze pop', 'indietronica']",238805
8887,Save Your Tears,46,2021-02-20,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,viral50,MOVE_DOWN,['symphonic death metal'],347997
8888,Goosebumps - Remix,47,2021-02-20,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,United States,viral50,MOVE_DOWN,"['slap house', 'rap']",162802
8889,Arcade,48,2021-02-20,Duncan Laurence,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,United States,viral50,MOVE_UP,"['tropical house', 'electro house', 'big room', 'belgian dance', 'progressive house', 'edm', 'pop dance', 'progressive electro house', 'dutch trance', 'trance', 'belgian edm']",225000
8890,oops!,49,2021-02-20,Yung Gravy,https://open.spotify.com/track/7L6G0wpIUiPXuvoo7qhb06,United States,viral50,MOVE_DOWN,"['minnesota hip hop', 'meme rap', 'pop rap']",139759
8891,Rolando (Caught In The Rain),50,2021-02-20,DUSTY LOCANE,https://open.spotify.com/track/14mc78ctIxHOMYz5fWja7Q,United States,viral50,NEW_ENTRY,,Unknown
8892,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,1,2021-02-27,Nathan Evans,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,United States,viral50,SAME_POSITION,['pop dance'],116750
8893,SugarCrash!,2,2021-02-27,ElyOtto,https://open.spotify.com/track/3FxPbp05KjMBa4HbhAJTH0,United States,viral50,SAME_POSITION,['weirdcore'],80080
8894,telepatía,3,2021-02-27,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,United States,viral50,SAME_POSITION,"['colombian pop', 'pop']",160191
8895,Astronaut In The Ocean,4,2021-02-27,Masked Wolf,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,United States,viral50,SAME_POSITION,['australian hip hop'],132780
8896,Track Star,5,2021-02-27,Mooski,https://open.spotify.com/track/5hChuUMe5iHfjkXgzj1D4b,United States,viral50,MOVE_UP,['deep indie rock'],216396
8897,Tokyo,6,2021-02-27,Leat'eq,https://open.spotify.com/track/5GRf6zSrCi8gErdN6CyRJT,United States,viral50,MOVE_DOWN,"['motown', 'dance pop', 'hi-nrg', 'new wave pop', 'disco']",260839
8898,Wellerman - Sea Shanty,7,2021-02-27,Nathan Evans,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,United States,viral50,SAME_POSITION,,Unknown
8899,ROLLIN N CONTROLLIN FREESTYLE,8,2021-02-27,DUSTY LOCANE,https://open.spotify.com/track/1xqRKo0SDFDO5Jy8yEVD0X,United States,viral50,SAME_POSITION,['new york drill'],191208
8900,So Pretty,9,2021-02-27,Reyanna Maria,https://open.spotify.com/track/1yLTcitjbEJr7a4jyDB0Lz,United States,viral50,SAME_POSITION,['urban contemporary'],216520
8901,Heartbreak Anniversary,10,2021-02-27,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,viral50,SAME_POSITION,"['pop', 'r&b']",198370
8902,Hot N*gga,11,2021-02-27,Bobby Shmurda,https://open.spotify.com/track/19gEmPjfqSZT0ulDRfjl0m,United States,viral50,MOVE_UP,"['trap', 'nyc rap', 'rap']",194561
8903,One More Time,12,2021-02-27,Daft Punk,https://open.spotify.com/track/0DiWol3AO6WpXZgp0goxAV,United States,viral50,MOVE_UP,"['mellow gold', 'classic rock', 'soft rock', 'album rock', 'folk rock', 'yacht rock', 'country rock', 'bubblegum pop', 'adult standards', 'folk']",246920
8904,Bobby Bitch,13,2021-02-27,Bobby Shmurda,https://open.spotify.com/track/6j8lAie0mdUNreql5d5Ejz,United States,viral50,MOVE_UP,"['trap', 'nyc rap', 'rap']",160383
8905,Do A Bitch,14,2021-02-27,Kali,https://open.spotify.com/track/3t7NM4j6pmzJqck5sQdyAF,United States,viral50,MOVE_DOWN,,Unknown
8906,Broken,15,2021-02-27,Jonah Kagen,https://open.spotify.com/track/0FerZPepEX2Q1UaVeMOlMx,United States,viral50,MOVE_DOWN,"['new wave', 'synthpop', 'permanent wave', 'new wave pop', 'new romantic', 'rock', 'dance rock', 'soft rock', 'sophisti-pop']",158582
8907,Best Friend (feat. Doja Cat),16,2021-02-27,Saweetie,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,United States,viral50,MOVE_DOWN,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'cali rap', 'trap queen', 'r&b']",155883
8908,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,17,2021-02-27,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,United States,viral50,MOVE_UP,"['tropical house', 'uk dance', 'dance pop', 'pop dance', 'house']",169153
8909,Pierre,18,2021-02-27,Ryn Weaver,https://open.spotify.com/track/31c1V9xUONZYk78NE4Id8D,United States,viral50,MOVE_DOWN,"['indie poptimism', 'alt z', 'electropop']",202746
8910,Welcome to My House,19,2021-02-27,"Nu Breed, Jesse Howard",https://open.spotify.com/track/06qrC9Rnx3J6uaZszuiBT8,United States,viral50,MOVE_DOWN,['sound effects'],5493
8911,Fake Woke,20,2021-02-27,Tom MacDonald,https://open.spotify.com/track/22N2WWWq3pGweYgP5o5q7w,United States,viral50,MOVE_DOWN,"['bc underground hip hop', 'country rap']",252000
8912,Instant Crush (feat. Julian Casablancas),21,2021-02-27,Daft Punk,https://open.spotify.com/track/2cGxRwrMyEAp8dEbuZaVv6,United States,viral50,MOVE_UP,"['indie rock', 'filter house', 'electro']",337560
8913,Something About Us,22,2021-02-27,Daft Punk,https://open.spotify.com/track/1NeLwFETswx8Fzxl2AFl91,United States,viral50,MOVE_DOWN,"['filter house', 'electro']",232666
8914,Digital Love,23,2021-02-27,Daft Punk,https://open.spotify.com/track/2VEZx7NWsZ1D0eJ4uv5Fym,United States,viral50,MOVE_UP,"['filter house', 'electro']",301373
8915,Back In Blood (feat. Lil Durk),24,2021-02-27,Pooh Shiesty,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,viral50,MOVE_UP,"['hip hop', 'rap', 'memphis hip hop', 'chicago drill', 'trap', 'tennessee hip hop', 'drill', 'southern hip hop', 'chicago rap']",184489
8916,"Gravity (feat. Tyler, The Creator)",25,2021-02-27,"Brent Faiyaz, DJ Dahi",https://open.spotify.com/track/6u3CPnFMKANYgfdiifFOiJ,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'pop', 'dmv rap', 'r&b']",214692
8917,Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,26,2021-02-27,BRS Kash,https://open.spotify.com/track/1qzckO538IWjqa7eCQdSJ4,United States,viral50,MOVE_UP,,Unknown
8918,I'm not Pretty,27,2021-02-27,JESSIA,https://open.spotify.com/track/3promGTTwsn1N5D6RzaFMV,United States,viral50,MOVE_DOWN,['alt z'],118400
8919,Your Love (9PM),28,2021-02-27,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,United States,viral50,SAME_POSITION,"['tropical house', 'pop edm', 'german dance', 'german techno', 'dance pop', 'edm', 'scandipop', 'pop dance', 'trance', 'german trance']",150052
8920,Touch (feat. Paul Williams),29,2021-02-27,Daft Punk,https://open.spotify.com/track/7oaEjLP2dTJLJsITbAxTOz,United States,viral50,MOVE_UP,"['filter house', 'electro']",498960
8921,drivers license,30,2021-02-27,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'alt z']",242013
